name	size	preco_eur	imagem	category
Nike NSW Tech Fleece Sports jacket	N/A	90	Nike NSW Tech Fleece Sports jacket_10.jpg	roupa
Nike NSW Tech Fleece Sports jacket	N/A	90	Nike NSW Tech Fleece Sports jacket_2.jpg	roupa
Nike NSW Tech Fleece Sports jacket	N/A	90	Nike NSW Tech Fleece Sports jacket_3.jpg	roupa
Nike NSW Tech Fleece Sports jacket	N/A	90	Nike NSW Tech Fleece Sports jacket_4.jpg	roupa
Nike NSW Tech Fleece Sports jacket	N/A	90	Nike NSW Tech Fleece Sports jacket_4.png	roupa
Nike NSW Tech Fleece Sports jacket	N/A	90	Nike NSW Tech Fleece Sports jacket_5.jpg	roupa
Nike NSW Tech Fleece Sports jacket	N/A	90	Nike NSW Tech Fleece Sports jacket_6.jpg	roupa
Nike NSW Tech Fleece Sports jacket	N/A	90	Nike NSW Tech Fleece Sports jacket_7.jpg	roupa
Nike NSW Tech Fleece Sports jacket	N/A	90	Nike NSW Tech Fleece Sports jacket_9.jpg	roupa
Nike NSW Tech Fleece Sportswear set (M-2XL)	M-2XL	90	Nike NSW Tech Fleece Sportswear set (M-2XL)_1.jpg	roupa
Nike NSW Tech Fleece Sportswear set (M-2XL)	M-2XL	90	Nike NSW Tech Fleece Sportswear set (M-2XL)_2.jpg	roupa
Nike NSW Tech Fleece Sportswear set (M-2XL)	M-2XL	90	Nike NSW Tech Fleece Sportswear set (M-2XL)_3.jpg	roupa
Nike NSW Tech Fleece Sportswear set (M-2XL)	M-2XL	90	Nike NSW Tech Fleece Sportswear set (M-2XL)_4.jpg	roupa
Nike NSW Tech Fleece Sportswear set (M-2XL)	M-2XL	90	Nike NSW Tech Fleece Sportswear set (M-2XL)_4.png	roupa
Nike NSW Tech Fleece Sportswear set (M-2XL)	M-2XL	90	Nike NSW Tech Fleece Sportswear set (M-2XL)_5.jpg	roupa
Nike NSW Tech Fleece Sportswear set (M-2XL)	M-2XL	90	Nike NSW Tech Fleece Sportswear set (M-2XL)_6.jpg	roupa
Nike NSW Tech Fleece Sportswear set (M-2XL)	M-2XL	90	Nike NSW Tech Fleece Sportswear set (M-2XL)_7.jpg	roupa
Nike NSW Tech Fleece Sportswear set	N/A	90	Nike NSW Tech Fleece Sportswear set_2.jpg	roupa
Nike NSW Tech Fleece Sportswear set	N/A	90	Nike NSW Tech Fleece Sportswear set_4.jpg	roupa
Nike NSW Tech Fleece Sportswear set	N/A	90	Nike NSW Tech Fleece Sportswear set_5.jpg	roupa
Adidas Adizero SL (40-45)	40-45	80	Adidas Adizero SL (40-45)_4.jpeg	sneaker
Adidas Adizero SL (40-45)	40-45	80	Adidas Adizero SL (40-45)_5.jpeg	sneaker
Adidas AE1 (40-45)	40-45	80	Adidas AE1 (40-45)_5.jpg	sneaker
Adidas AE1 (40-45)	40-45	80	Adidas AE1 (40-45)_5.png	sneaker
Adidas Dexun	N/A	80	Adidas Dexun_4.jpg	sneaker
Adidas Dexun	N/A	80	Adidas Dexun_5.jpg	sneaker
Adidas Forum 84 (36-39)	36-39	80	Adidas Forum 84 (36-39)_5.jpg	sneaker
Adidas Forum 84 (36-40)	36-40	80	Adidas Forum 84 (36-40)_5.jpg	sneaker
Adidas Originals Samba	N/A	95	Adidas Originals Samba_4.png	sneaker
Adidas Originals Samba	N/A	95	Adidas Originals Samba_5.jpg	sneaker
Adidas Originals Samba	N/A	95	Adidas Originals Samba_5.png	sneaker
